poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-10 14:00:13,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:23,0
2026-08-10 14:00:13,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:33,0
2026-08-10 14:00:13,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:15,0
2026-08-10 14:00:13,8580020,18,52894,Broadway & 15th St,2026-08-10 14:01:32,0
2026-08-10 14:00:13,8580020,18,53335,Broadway & 17th St,2026-08-10 14:02:18,0
2026-08-10 14:00:13,9720020,96,54222,8th St & Broadway,2026-08-10 14:14:57,0
2026-08-10 14:00:13,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:16:44,0
2026-08-10 14:05:14,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:17,0
2026-08-10 14:05:14,10204020,12,52894,Broadway & 15th St,2026-08-10 14:27:52,0
2026-08-10 14:05:14,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:34,0
2026-08-10 14:05:14,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:39,0
2026-08-10 14:05:14,10628020,18,52894,Broadway & 15th St,2026-08-10 14:59:53,0
2026-08-10 14:05:14,10628020,18,53335,Broadway & 17th St,2026-08-10 15:02:10,0
2026-08-10 14:05:14,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:24,0
2026-08-10 14:05:14,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:03,0
2026-08-10 14:05:14,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:37,0
2026-08-10 14:05:14,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:52:52,0
2026-08-10 14:05:14,11390080,18,52894,Broadway & 15th St,2026-08-10 14:14:30,0
2026-08-10 14:05:14,11390080,18,53335,Broadway & 17th St,2026-08-10 14:17:21,0
2026-08-10 14:05:14,11751020,62,54222,8th St & Broadway,2026-08-10 14:44:55,0
2026-08-10 14:05:14,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:44,0
2026-08-10 14:05:14,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:53,0
2026-08-10 14:05:14,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:37,0
2026-08-10 14:05:14,12639020,6,52894,Broadway & 15th St,2026-08-10 14:10:01,0
2026-08-10 14:05:14,12639020,6,53335,Broadway & 17th St,2026-08-10 14:10:41,0
2026-08-10 14:05:14,13745020,51A,54222,8th St & Broadway,2026-08-10 14:21:12,0
2026-08-10 14:05:14,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:23:03,0
2026-08-10 14:05:14,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:25:29,0
2026-08-10 14:05:14,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:25:56,0
2026-08-10 14:05:14,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:27:39,0
2026-08-10 14:05:14,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:29:26,0
2026-08-10 14:05:14,13888020,62,54222,8th St & Broadway,2026-08-10 14:10:37,0
2026-08-10 14:05:14,14040020,6,52894,Broadway & 15th St,2026-08-10 14:57:24,0
2026-08-10 14:05:14,14040020,6,53335,Broadway & 17th St,2026-08-10 14:58:07,0
2026-08-10 14:05:14,1441020,51A,54222,8th St & Broadway,2026-08-10 15:03:46,0
2026-08-10 14:05:14,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:10,0
2026-08-10 14:05:14,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:52,0
2026-08-10 14:05:14,2003020,51A,52894,Broadway & 15th St,2026-08-10 14:56:15,0
2026-08-10 14:05:14,2003020,51A,53335,Broadway & 17th St,2026-08-10 14:58:43,0
2026-08-10 14:05:14,2003020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:00:28,0
2026-08-10 14:05:14,2003020,51A,55771,Broadway & Grand Av,2026-08-10 15:01:47,0
2026-08-10 14:05:14,2227020,72M,53335,Broadway & 17th St,2026-08-10 14:53:22,0
2026-08-10 14:05:14,2233020,51A,54222,8th St & Broadway,2026-08-10 14:05:40,0
2026-08-10 14:05:14,2233020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:07:33,0
2026-08-10 14:05:14,2233020,51A,52894,Broadway & 15th St,2026-08-10 14:09:59,0
2026-08-10 14:05:14,2233020,51A,53335,Broadway & 17th St,2026-08-10 14:11:22,0
2026-08-10 14:05:14,2233020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:13:04,0
2026-08-10 14:05:14,2233020,51A,55771,Broadway & Grand Av,2026-08-10 14:14:53,0
2026-08-10 14:05:14,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:23,0
2026-08-10 14:05:14,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:06,0
2026-08-10 14:05:14,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:09,0
2026-08-10 14:05:14,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:30,0
2026-08-10 14:05:14,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:10:29,0
2026-08-10 14:05:14,2656020,12,52894,Broadway & 15th St,2026-08-10 14:12:10,0
2026-08-10 14:05:14,2656020,12,53335,Broadway & 17th St,2026-08-10 14:12:39,0
2026-08-10 14:05:14,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:13:44,0
2026-08-10 14:05:14,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:19,0
2026-08-10 14:05:14,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:14,0
2026-08-10 14:05:14,3197020,51A,54222,8th St & Broadway,2026-08-10 14:40:13,0
2026-08-10 14:05:14,3197020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:41:57,0
2026-08-10 14:05:14,3197020,51A,52894,Broadway & 15th St,2026-08-10 14:44:20,0
2026-08-10 14:05:14,3197020,51A,53335,Broadway & 17th St,2026-08-10 14:46:43,0
2026-08-10 14:05:14,3197020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:48:29,0
2026-08-10 14:05:14,3197020,51A,55771,Broadway & Grand Av,2026-08-10 14:49:49,0
2026-08-10 14:05:14,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:47,0
2026-08-10 14:05:14,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:43,0
2026-08-10 14:05:14,5502020,6,52894,Broadway & 15th St,2026-08-10 14:21:56,0
2026-08-10 14:05:14,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:42,0
2026-08-10 14:05:14,5668020,96,54222,8th St & Broadway,2026-08-10 14:44:43,0
2026-08-10 14:05:14,5668020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:46:42,0
2026-08-10 14:05:14,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:24,0
2026-08-10 14:05:14,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:07,0
2026-08-10 14:05:14,7114020,72,53335,Broadway & 17th St,2026-08-10 14:02:37,0
2026-08-10 14:05:14,7342020,51A,54222,8th St & Broadway,2026-08-10 14:27:45,0
2026-08-10 14:05:14,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:29:34,0
2026-08-10 14:05:14,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:31:54,0
2026-08-10 14:05:14,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:40,0
2026-08-10 14:05:14,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:02,0
2026-08-10 14:05:14,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:35,0
2026-08-10 14:05:14,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:23,0
2026-08-10 14:05:14,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:31,0
2026-08-10 14:05:14,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:18,0
2026-08-10 14:05:14,9720020,96,54222,8th St & Broadway,2026-08-10 14:14:49,0
2026-08-10 14:05:14,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:16:36,0
2026-08-10 14:15:15,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:37,0
2026-08-10 14:15:15,10204020,12,52894,Broadway & 15th St,2026-08-10 14:28:07,0
2026-08-10 14:15:15,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:45,0
2026-08-10 14:15:15,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:51,0
2026-08-10 14:15:15,10628020,18,52894,Broadway & 15th St,2026-08-10 14:59:55,0
2026-08-10 14:15:15,10628020,18,53335,Broadway & 17th St,2026-08-10 15:02:10,0
2026-08-10 14:15:15,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:41,0
2026-08-10 14:15:15,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:18,0
2026-08-10 14:15:15,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:50,0
2026-08-10 14:15:15,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:53:05,0
2026-08-10 14:15:15,11390080,18,52894,Broadway & 15th St,2026-08-10 14:16:48,0
2026-08-10 14:15:15,11390080,18,53335,Broadway & 17th St,2026-08-10 14:17:18,0
2026-08-10 14:15:15,11751020,62,54222,8th St & Broadway,2026-08-10 14:45:25,0
2026-08-10 14:15:15,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:44,0
2026-08-10 14:15:15,1250020,6,52894,Broadway & 15th St,2026-08-10 14:46:01,0
2026-08-10 14:15:15,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:43,0
2026-08-10 14:15:15,13745020,51A,54222,8th St & Broadway,2026-08-10 14:20:42,0
2026-08-10 14:15:15,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:22:34,0
2026-08-10 14:15:15,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:24:55,0
2026-08-10 14:15:15,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:25:19,0
2026-08-10 14:15:15,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:27:02,0
2026-08-10 14:15:15,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:28:44,0
2026-08-10 14:15:15,13888020,62,54222,8th St & Broadway,2026-08-10 14:14:32,0
2026-08-10 14:15:15,14040020,6,52894,Broadway & 15th St,2026-08-10 14:57:29,0
2026-08-10 14:15:15,14040020,6,53335,Broadway & 17th St,2026-08-10 14:58:10,0
2026-08-10 14:15:15,14106020,72,53335,Broadway & 17th St,2026-08-10 15:14:06,0
2026-08-10 14:15:15,1441020,51A,54222,8th St & Broadway,2026-08-10 15:03:49,0
2026-08-10 14:15:15,1441020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:05:37,0
2026-08-10 14:15:15,1441020,51A,52894,Broadway & 15th St,2026-08-10 15:07:55,0
2026-08-10 14:15:15,1441020,51A,53335,Broadway & 17th St,2026-08-10 15:10:39,0
2026-08-10 14:15:15,1441020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:11:58,0
2026-08-10 14:15:15,1441020,51A,55771,Broadway & Grand Av,2026-08-10 15:13:23,0
2026-08-10 14:15:15,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:14,0
2026-08-10 14:15:15,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:57,0
2026-08-10 14:15:15,2003020,51A,52894,Broadway & 15th St,2026-08-10 14:56:18,0
2026-08-10 14:15:15,2003020,51A,53335,Broadway & 17th St,2026-08-10 14:58:42,0
2026-08-10 14:15:15,2003020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:00:27,0
2026-08-10 14:15:15,2003020,51A,55771,Broadway & Grand Av,2026-08-10 15:01:45,0
2026-08-10 14:15:15,2227020,72M,53335,Broadway & 17th St,2026-08-10 14:53:22,0
2026-08-10 14:15:15,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:23,0
2026-08-10 14:15:15,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:09,0
2026-08-10 14:15:15,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:11,0
2026-08-10 14:15:15,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:31,0
2026-08-10 14:15:15,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:14:51,0
2026-08-10 14:15:15,2656020,12,52894,Broadway & 15th St,2026-08-10 14:16:26,0
2026-08-10 14:15:15,2656020,12,53335,Broadway & 17th St,2026-08-10 14:16:52,0
2026-08-10 14:15:15,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:17:57,0
2026-08-10 14:15:15,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:17,0
2026-08-10 14:15:15,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:12,0
2026-08-10 14:15:15,4008020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 15:06:19,0
2026-08-10 14:15:15,4008020,12,52894,Broadway & 15th St,2026-08-10 15:08:01,0
2026-08-10 14:15:15,4008020,12,53335,Broadway & 17th St,2026-08-10 15:09:56,0
2026-08-10 14:15:15,4008020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:11:17,0
2026-08-10 14:15:15,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:44,0
2026-08-10 14:15:15,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:41,0
2026-08-10 14:15:15,5502020,6,52894,Broadway & 15th St,2026-08-10 14:22:09,0
2026-08-10 14:15:15,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:52,0
2026-08-10 14:15:15,5668020,96,54222,8th St & Broadway,2026-08-10 14:45:05,0
2026-08-10 14:15:15,5668020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:47:05,0
2026-08-10 14:15:15,6271020,6,52894,Broadway & 15th St,2026-08-10 15:09:20,0
2026-08-10 14:15:15,6271020,6,53335,Broadway & 17th St,2026-08-10 15:10:15,0
2026-08-10 14:15:15,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:34,0
2026-08-10 14:15:15,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:14,0
2026-08-10 14:15:15,7342020,51A,54222,8th St & Broadway,2026-08-10 14:29:09,0
2026-08-10 14:15:15,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:30:58,0
2026-08-10 14:15:15,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:33:14,0
2026-08-10 14:15:15,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:38,0
2026-08-10 14:15:15,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:00,0
2026-08-10 14:15:15,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:28,0
2026-08-10 14:15:15,850020,88,52894,Broadway & 15th St,2026-08-10 14:41:01,0
2026-08-10 14:15:15,850020,88,53335,Broadway & 17th St,2026-08-10 14:42:07,0
2026-08-10 14:15:15,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:43:54,0
2026-08-10 14:15:15,9720020,96,54222,8th St & Broadway,2026-08-10 14:17:56,0
2026-08-10 14:15:15,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:19:43,0
2026-08-10 14:20:16,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:39,0
2026-08-10 14:20:16,10204020,12,52894,Broadway & 15th St,2026-08-10 14:28:09,0
2026-08-10 14:20:16,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:51,0
2026-08-10 14:20:16,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:55,0
2026-08-10 14:20:16,10628020,18,52894,Broadway & 15th St,2026-08-10 14:59:57,0
2026-08-10 14:20:16,10628020,18,53335,Broadway & 17th St,2026-08-10 15:02:10,0
2026-08-10 14:20:16,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:42,0
2026-08-10 14:20:16,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:18,0
2026-08-10 14:20:16,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:52,0
2026-08-10 14:20:16,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:53:06,0
2026-08-10 14:20:16,11751020,62,54222,8th St & Broadway,2026-08-10 14:47:28,0
2026-08-10 14:20:16,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:44,0
2026-08-10 14:20:16,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:55,0
2026-08-10 14:20:16,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:39,0
2026-08-10 14:20:16,13334020,18,52894,Broadway & 15th St,2026-08-10 15:14:37,0
2026-08-10 14:20:16,13334020,18,53335,Broadway & 17th St,2026-08-10 15:17:07,0
2026-08-10 14:20:16,13745020,51A,54222,8th St & Broadway,2026-08-10 14:22:54,0
2026-08-10 14:20:16,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:24:46,0
2026-08-10 14:20:16,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:27:07,0
2026-08-10 14:20:16,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:27:34,0
2026-08-10 14:20:16,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:15,0
2026-08-10 14:20:16,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:30:56,0
2026-08-10 14:20:16,14040020,6,52894,Broadway & 15th St,2026-08-10 14:57:24,0
2026-08-10 14:20:16,14040020,6,53335,Broadway & 17th St,2026-08-10 14:58:07,0
2026-08-10 14:20:16,14106020,72,53335,Broadway & 17th St,2026-08-10 15:14:06,0
2026-08-10 14:20:16,1441020,51A,54222,8th St & Broadway,2026-08-10 15:03:51,0
2026-08-10 14:20:16,1441020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:05:38,0
2026-08-10 14:20:16,1441020,51A,52894,Broadway & 15th St,2026-08-10 15:07:56,0
2026-08-10 14:20:16,1441020,51A,53335,Broadway & 17th St,2026-08-10 15:10:40,0
2026-08-10 14:20:16,1441020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:11:58,0
2026-08-10 14:20:16,1441020,51A,55771,Broadway & Grand Av,2026-08-10 15:13:23,0
2026-08-10 14:20:16,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:16,0
2026-08-10 14:20:16,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:59,0
2026-08-10 14:20:16,2003020,51A,52894,Broadway & 15th St,2026-08-10 14:56:19,0
2026-08-10 14:20:16,2003020,51A,53335,Broadway & 17th St,2026-08-10 14:58:43,0
2026-08-10 14:20:16,2003020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:00:26,0
2026-08-10 14:20:16,2003020,51A,55771,Broadway & Grand Av,2026-08-10 15:01:44,0
2026-08-10 14:20:16,2227020,72M,53335,Broadway & 17th St,2026-08-10 14:53:22,0
2026-08-10 14:20:16,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:23,0
2026-08-10 14:20:16,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:09,0
2026-08-10 14:20:16,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:12,0
2026-08-10 14:20:16,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:32,0
2026-08-10 14:20:16,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:22,0
2026-08-10 14:20:16,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:14,0
2026-08-10 14:20:16,4008020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 15:06:21,0
2026-08-10 14:20:16,4008020,12,52894,Broadway & 15th St,2026-08-10 15:08:03,0
2026-08-10 14:20:16,4008020,12,53335,Broadway & 17th St,2026-08-10 15:09:57,0
2026-08-10 14:20:16,4008020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:11:17,0
2026-08-10 14:20:16,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:50,0
2026-08-10 14:20:16,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:43,0
2026-08-10 14:20:16,5279020,96,54222,8th St & Broadway,2026-08-10 15:15:21,0
2026-08-10 14:20:16,5502020,6,52894,Broadway & 15th St,2026-08-10 14:22:47,0
2026-08-10 14:20:16,5502020,6,53335,Broadway & 17th St,2026-08-10 14:23:33,0
2026-08-10 14:20:16,5668020,96,54222,8th St & Broadway,2026-08-10 14:45:05,0
2026-08-10 14:20:16,5668020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:47:04,0
2026-08-10 14:20:16,6271020,6,52894,Broadway & 15th St,2026-08-10 15:09:18,0
2026-08-10 14:20:16,6271020,6,53335,Broadway & 17th St,2026-08-10 15:10:13,0
2026-08-10 14:20:16,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:27,0
2026-08-10 14:20:16,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:09,0
2026-08-10 14:20:16,6781020,51A,54222,8th St & Broadway,2026-08-10 15:14:59,0
2026-08-10 14:20:16,6781020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:16:33,0
2026-08-10 14:20:16,7342020,51A,54222,8th St & Broadway,2026-08-10 14:28:23,0
2026-08-10 14:20:16,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:30:12,0
2026-08-10 14:20:16,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:32:29,0
2026-08-10 14:20:16,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:40,0
2026-08-10 14:20:16,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:01,0
2026-08-10 14:20:16,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:28,0
2026-08-10 14:20:16,7673020,88,52894,Broadway & 15th St,2026-08-10 15:19:02,0
2026-08-10 14:20:16,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:44,0
2026-08-10 14:20:16,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:52,0
2026-08-10 14:20:16,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:36,0
2026-08-10 14:20:16,9720020,96,54222,8th St & Broadway,2026-08-10 14:19:47,0
2026-08-10 14:20:16,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:21:31,0
2026-08-10 14:25:17,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:30:45,0
2026-08-10 14:25:17,10204020,12,52894,Broadway & 15th St,2026-08-10 14:32:15,0
2026-08-10 14:25:17,10204020,12,53335,Broadway & 17th St,2026-08-10 14:33:01,0
2026-08-10 14:25:17,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:34:04,0
2026-08-10 14:25:17,10628020,18,52894,Broadway & 15th St,2026-08-10 15:00:01,0
2026-08-10 14:25:17,10628020,18,53335,Broadway & 17th St,2026-08-10 15:02:11,0
2026-08-10 14:25:17,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:40,0
2026-08-10 14:25:17,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:17,0
2026-08-10 14:25:17,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:53,0
2026-08-10 14:25:17,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:53:07,0
2026-08-10 14:25:17,11751020,62,54222,8th St & Broadway,2026-08-10 14:47:23,0
2026-08-10 14:25:17,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:44,0
2026-08-10 14:25:17,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:58,0
2026-08-10 14:25:17,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:44,0
2026-08-10 14:25:17,12798020,72M,53335,Broadway & 17th St,2026-08-10 15:23:15,0
2026-08-10 14:25:17,13334020,18,52894,Broadway & 15th St,2026-08-10 15:14:40,0
2026-08-10 14:25:17,13334020,18,53335,Broadway & 17th St,2026-08-10 15:17:08,0
2026-08-10 14:25:17,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:27:00,0
2026-08-10 14:25:17,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:27:30,0
2026-08-10 14:25:17,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:11,0
2026-08-10 14:25:17,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:30:52,0
2026-08-10 14:25:17,14040020,6,52894,Broadway & 15th St,2026-08-10 14:57:27,0
2026-08-10 14:25:17,14040020,6,53335,Broadway & 17th St,2026-08-10 14:58:11,0
2026-08-10 14:25:17,14106020,72,53335,Broadway & 17th St,2026-08-10 15:14:06,0
2026-08-10 14:25:17,1441020,51A,54222,8th St & Broadway,2026-08-10 15:03:47,0
2026-08-10 14:25:17,1441020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:05:34,0
2026-08-10 14:25:17,1441020,51A,52894,Broadway & 15th St,2026-08-10 15:07:52,0
2026-08-10 14:25:17,1441020,51A,53335,Broadway & 17th St,2026-08-10 15:10:40,0
2026-08-10 14:25:17,1441020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:11:59,0
2026-08-10 14:25:17,1441020,51A,55771,Broadway & Grand Av,2026-08-10 15:13:24,0
2026-08-10 14:25:17,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:10,0
2026-08-10 14:25:17,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:50,0
